0.146783505611027,0.167158798925624,-0.60313394072376,-0.252588325785548,0.0238725043076043,0.261854307666633
0.143980920787942,0.162472932812334,-0.592300873201469,-0.250008575848059,0.0980919169963578,0.381437138297851
0.145631052596514,0.152485719659124,-0.585933495534393,-0.248528920270514,0.124373957556286,0.466607358749026
0.148775691408261,0.145389640951885,-0.577200032508831,-0.250019580397873,0.105502361293417,0.495249364398131
0.148845654284503,0.14353905508316,-0.561004723800183,-0.252577479046476,0.0861658140657036,0.48936492044798
0.145515314329376,0.137676164950002,-0.544399883887212,-0.252854986720677,0.0842624757942684,0.483034908007472
0.143726522304004,0.119408948615201,-0.533828809400926,-0.252582975222021,0.0867532838797262,0.493269200062455
0.146114342941197,0.0952578653998926,-0.526872324441531,-0.257932024499979,0.0851041264671083,0.515975364328
0.148913861136301,0.0793798518045446,-0.519568295944946,-0.268193480358476,0.0842962589769444,0.534351456432314
0.147858189581798,0.0739815831405861,-0.512161018975892,-0.270734027895796,0.0847170525413789,0.530178034102465
0.144053971435605,0.0663204501398769,-0.506397334182357,-0.256088206525405,0.0791822597852502,0.499742938285225
0.141132330737937,0.046655490302268,-0.501952283163937,-0.234243375868502,0.0677021777056198,0.462760158279462
0.140379578229323,0.0191613205583392,-0.497046841190984,-0.223747807720673,0.0576373838998593,0.442918394752058
0.140580345940974,-0.00748016537686646,-0.491211256744439,-0.226162794570585,0.050485207597768,0.441203859155812
0.140494010477832,-0.0299062943001128,-0.485759153985168,-0.226020444660246,0.0422635776740565,0.443314425048538
0.139712547091321,-0.0475846699715541,-0.481788526259269,-0.21596651622062,0.0329905912785599,0.440620954589179
0.137633244268328,-0.0590350762192351,-0.478165483868768,-0.204697397072657,0.0245558337801516,0.430978001185477
0.134693238962983,-0.0661775266675708,-0.472797602652532,-0.199823189634115,0.0151785708759744,0.415956063187133
0.133431846999275,-0.0746393100249923,-0.465647054950183,-0.198589845679149,0.00258236887283865,0.401588359449893
0.135840687761667,-0.0857795157279253,-0.458658276583839,-0.195601791132678,-0.0114179894805509,0.393276702380356
0.140738168135699,-0.0954053238762159,-0.453205314305265,-0.19139155256223,-0.0240182320687132,0.39022895908464
0.144717808184885,-0.100099496948158,-0.449290451341786,-0.189411365299283,-0.0348972800986199,0.388242082427474
0.145454014521312,-0.101409746090914,-0.447325655122932,-0.188118588465662,-0.0436728737665468,0.384507926864183
0.144417362681921,-0.103590878663943,-0.448684629632192,-0.184443159928396,-0.0503269987058907,0.376962755544138
0.145549657832447,-0.109967396191561,-0.453620426576123,-0.180466620890424,-0.0587178703128279,0.364979530712865
0.150224770595297,-0.121276741324095,-0.460281206256587,-0.178432745872398,-0.0722023388651155,0.353483945866081
0.155394851713781,-0.135476102734691,-0.466127937054494,-0.176828543637986,-0.0865529795060153,0.348859430230922
0.158352355124997,-0.148856469155216,-0.469860181289782,-0.175895668066546,-0.0951699760829609,0.350676415381972
0.160907394319563,-0.159272895393494,-0.472566385377186,-0.179227474136744,-0.0994107938299229,0.351591034127829
0.166958827288358,-0.168000988452284,-0.476104804278314,-0.187904776427919,-0.105501649729465,0.344454757735063
0.177473362587042,-0.176569429191595,-0.480699159028934,-0.198778503738227,-0.113844435599831,0.327554565944096
0.189159121337998,-0.183030907791722,-0.485309340327054,-0.209981918523783,-0.11764061908155,0.304323073708654
0.197946327333083,-0.184266102318889,-0.489424947533014,-0.221899757949577,-0.113197910382447,0.279503830453583
0.20284638575916,-0.180669920417786,-0.493472868313198,-0.231060442150745,-0.106659147014801,0.257441594136529
0.205689815562721,-0.175890878070937,-0.497907848332988,-0.228540743138839,-0.105413976698735,0.242489969548954
0.208791195365121,-0.173106133705751,-0.502256698587401,-0.208489198380544,-0.106499314267568,0.236612866578798
0.213946048745826,-0.173583533295462,-0.505430805408421,-0.177559008171144,-0.0994572494136671,0.233916293976139
0.22133375529084,-0.175987011055292,-0.50667555833674,-0.152610432816661,-0.0835892988175564,0.224990927137564
0.229079110970902,-0.176630143714988,-0.506174774569143,-0.145312425328171,-0.0756461137005528,0.211268244860744
0.235257072344136,-0.174017630479961,-0.504851395235559,-0.151631062543958,-0.0836751786563755,0.205773752445857
0.239776313191743,-0.171347568406893,-0.502904254981928,-0.159858070671571,-0.0786257736152258,0.211768533569332
0.243462624037101,-0.171148542626205,-0.499039972360854,-0.162742414030861,-0.0303225087156503,0.213494804316457
0.246642466801691,-0.171883042655804,-0.493015185566663,-0.159439343983946,0.0151404542073418,0.205388297069302
0.249689180554847,-0.172109855434388,-0.487668058720736,-0.155423605986897,-0.0505407396889731,0.215289108839146
0.253135828219486,-0.172646958238469,-0.485245743746091,-0.161796836382526,-0.258395653084769,0.262451078139378
0.256154294239223,-0.172034448065288,-0.483209185040746,-0.181683689921056,-0.486886105753069,0.287106586840879
0.256857578858918,-0.166504531746463,-0.476951136849767,-0.198456322786014,-0.596340252045313,0.180793970156586
0.255159499001895,-0.156580390759896,-0.464972513989477,-0.191459746033645,-0.584771583663039,-0.0605087420786872
0.25326996815274,-0.146830768141866,-0.45068229919457,-0.16348446070847,-0.545545486840109,-0.283094638571799
0.252344716874223,-0.138071690198169,-0.438599151797085,-0.139232519462907,-0.533961362065271,-0.3566453479997
0.251156213802704,-0.126238802872356,-0.428827428110575,-0.133902859538782,-0.53435551568467,-0.318664822244671
0.24812908494655,-0.110949845410463,-0.41691248466722,-0.137876107093469,-0.51949023697327,-0.279884880306872
0.243039650986728,-0.0986336609668493,-0.399107774303258,-0.137423419857123,-0.488141759774114,-0.282026981101436
0.236969955298592,-0.0923085405232975,-0.3771026076477,-0.135672779745107,-0.451504927036033,-0.294082541074672
0.231228950000764,-0.0823670813922166,-0.35639671522562,-0.141008979420177,-0.415690917564316,-0.288379509059828
0.226003305201173,-0.0585073762724865,-0.339533795183439,-0.146789200889663,-0.383691203842733,-0.272454382223248
0.220042016838677,-0.0324057271733101,-0.321974424388457,-0.139741432162483,-0.359816341021617,-0.265137612852684
0.21220271775794,-0.0346835499033117,-0.29730207867813,-0.122782874328435,-0.346205252080966,-0.27230418697759
0.202604358224472,-0.0768830908587118,-0.26710934289429,-0.114281839224381,-0.339548520823096,-0.285783942311914
0.192074755832991,-0.129106530242784,-0.240993206816061,-0.124813199838126,-0.334220624514726,-0.293893230196653
0.181661529341884,-0.153827867857053,-0.223622558716479,-0.140514676720142,-0.327140335077433,-0.29315020756218
0.172552954814755,-0.147682980588209,-0.207075205448302,-0.135859878130265,-0.318921136389978,-0.291949392384123
0.164173145889979,-0.131723332885341,-0.181039064477575,-0.112581993016385,-0.310484353033068,-0.29944986656312
0.15338684721689,-0.118049136653104,-0.145920510621184,-0.116083440155369,-0.300433473290457,-0.312862768395054
0.137935284896898,-0.102556148310162,-0.111595097173029,-0.180124293001983,-0.287719586959949,-0.321400745166467
0.120519680225396,-0.0814414120756986,-0.0862866018702742,-0.244202518771039,-0.274390599831645,-0.321564675849349
0.107595808320728,-0.0608157686322154,-0.0684747999408883,-0.176361505468129,-0.263082050887461,-0.320719926345954
0.100765262111582,-0.0497102477913769,-0.0482471006793651,0.0651397180317498,-0.253341077523878,-0.323779083373464
0.0906316152158799,-0.048719558507373,-0.0182925401901799,0.33906625177425,-0.242546070876814,-0.326629378722543
0.0667434189775412,-0.0480056844159447,0.014631363975627,0.475259362897887,-0.230030280479761,-0.325247949117775
0.0375389625331444,-0.0379734620991384,0.0361757527243928,0.462320221504211,-0.217726715254191,-0.322588004230867
0.0279459477580499,-0.0206915451773332,0.0478271124919101,0.404917711054985,-0.206663620483045,-0.323794854728591
0.0387794017908963,-0.00640918667271034,0.0749540734846207,0.374061330214561,-0.195668024430484,-0.328280463378177
0.0193704630102728,0.000125983473465676,0.137641529163454,0.365673585553185,-0.184031110369272,-0.329898240105056
-0.081196670761466,0.00434666380962592,0.217819023341206,0.357195509693457,-0.172729933884762,-0.324938003862907
-0.230681058365611,0.0125057524656842,0.275676775035382,0.349022124931415,-0.162304956581183,-0.315336891611505
-0.333630681493593,0.0222933471749807,0.295780506957509,0.354391126302031,-0.152123062143432,-0.303338486133852
-0.350013080452818,0.0249053738418825,0.295579896452947,0.375014028426621,-0.141951916195286,-0.289777618683248
-0.332065128726662,0.0164428772950808,0.295879549234083,0.396942686889943,-0.132019547760909,-0.278601864678602
-0.338267586590071,0.00377644107874503,0.300730694610034,0.404769075989355,-0.122219180397799,-0.274652534352813
-0.368488500145175,-0.00437939492574352,0.304054649812648,0.397155553823232,-0.112715598481843,-0.272445535876084
-0.392918279610569,-0.00945007818600405,0.303030851919404,0.387462743297871,-0.104327839881672,-0.255824740029229
-0.403243925589596,-0.0198466737386863,0.300039138785476,0.387067313412807,-0.0973917408770134,-0.221921349271879
-0.414352600876882,-0.0361556581978147,0.296614350657264,0.392782403313479,-0.0910722539396505,-0.198410989844442
-0.434177473273724,-0.0486850583827004,0.290695649126715,0.393697300165568,-0.0838421234435805,-0.206920766474271
-0.453346615470575,-0.0528751734421338,0.280031462974405,0.386613069865927,-0.0747581582934335,-0.205903837237331
-0.46289618639685,-0.0572079335289321,0.265983845683616,0.378564671626684,-0.0651428115563336,-0.116942569171694
-0.467331997707567,-0.0698076773338968,0.252083304389784,0.373978878642773,-0.0573868798910579,0.0645854325494731
-0.475324622753536,-0.0867861177340888,0.239561080212644,0.367865478695472,-0.050627033501616,0.238169185567638
-0.486461423415546,-0.100536673169598,0.226220680359425,0.353885449803424,-0.0404056017210002,0.318956776668669
-0.49427673020478,-0.113073115803492,0.20935411136741,0.332604231276574,-0.0252409143994299,0.326822924543899
-0.497220747007348,-0.132838308886128,0.18868138579487,0.310014986710428,-0.0101979959368632,0.325546896804598
-0.499440208366824,-0.159385131623066,0.166838400475018,0.290371821785706,0.000700770893416299,0.337643618214096
-0.502986120965749,-0.180852968743879,0.146402921900218,0.27124766827064,0.0125091973197176,0.349777734920959
-0.505334145850782,-0.190608739615241,0.126205576851957,0.247832866669195,0.0318155037064692,0.359053121452588
-0.504553908575524,-0.199997592951445,0.102891503014651,0.219922744455543,0.0525194049882229,0.376723942208385
-0.502459944100559,-0.223207543671142,0.0768170107917858,0.191268057830195,0.0635585787689982,0.402839394602604
-0.500873274700126,-0.24911265615585,0.0525947988894786,0.164317227546582,0.0761731526319473,0.425255923247503
-0.497768710967683,-0.243740019073281,0.0318506714990126,0.138558284873447,0.125582380255174,0.439291687733204
-0.491032442020071,-0.195388792507933,0.00951651860082759,0.113071834271662,0.225708772889252,0.451377353531866
-0.482997034289934,-0.140734938669418,-0.0185004357859705,0.0885747601774615,0.336522186325677,0.466368578461812
-0.476799173948567,-0.121355216109166,-0.0480338320326897,0.0664456237757996,0.40607275318879,0.482656555958737
-0.47090863681613,-0.134660854166287,-0.072482494633286,0.0469050166427537,0.429402043165685,0.497960601748888
-0.46162423531869,-0.149469459062129,-0.0921956455313173,0.0291668056946645,0.439233400520942,0.511985541962385
-0.449516708102889,-0.149889730619056,-0.112054078920434,0.0132222380727132,0.459294551227043,0.523928616017135
-0.439679784602527,-0.1449389828084,-0.133143929859995,0.000825099240073595,0.489181302098105,0.532213108694752
-0.434139194524558,-0.146882551247703,-0.153853334512801,-0.00662458146412939,0.522094983092103,0.537704672093967
-0.426861503629974,-0.155475617322594,-0.1761179598078,-0.0104682656249953,0.556958417934338,0.542929277082104
-0.411618971581159,-0.161423146639621,-0.202614084718451,-0.0132383583282028,0.593071975195498,0.54769606694472
-0.392118355566908,-0.158888946723022,-0.228386834191586,-0.0149482771834888,0.625623825141992,0.549854511476913
-0.377023511683229,-0.152808644096579,-0.243403249357317,-0.0123649550175759,0.651387278556447,0.54887350805273
-0.368010075045295,-0.15301031334128,-0.250063359383444,-0.00367877519683573,0.673072366534692,0.54534113686161
-0.359145516914882,-0.161697446483566,-0.27190303781723,0.00665956025793099,0.695416875688801,0.539662053741773
-0.346288274726353,-0.171435972221537,-0.328611771594698,0.0115599298059216,0.7198259151061,0.532792830970262
-0.331652448861003,-0.174846064737338,-0.403029389229405,0.0124352536743762,0.743822691277167,0.525054822999095
-0.319053600575939,-0.170183972968448,-0.455325304415963,0.0216529595889539,0.76431107962158,0.51431810354847
-0.307875030725031,-0.160871559516043,-0.470026927862467,0.0446072262410362,0.780583088127317,0.499616104065329
-0.294252645349622,-0.153652125023044,-0.466241868496213,0.0632415356617012,0.794118535997991,0.484406744430847
-0.276962885670128,-0.152864670687891,-0.464987679388851,0.0560904752493386,0.806013527558207,0.471261449780303
-0.260557813214638,-0.155837733878701,-0.467530705965147,0.0381958867680179,0.815233499469016,0.455985563523085
-0.250567455677912,-0.155986900322272,-0.466775776095357,0.052375729843779,0.819966931775529,0.431902857051594
-0.243856568681473,-0.149816870230055,-0.4626970038542,0.0972524160346651,0.819549941469894,0.400655997765676
-0.229551053582786,-0.139783676769881,-0.45974295714764,0.0906781024229303,0.814240979778385,0.373510151846788
-0.204261803975774,-0.130896663449968,-0.45781041914322,-0.0387775065160838,0.804298900547049,0.356005620375819
-0.180870127325591,-0.126519486418317,-0.452706568669548,-0.229899622411529,0.790151756459085,0.335374143729508
-0.174017122216223,-0.126069241830782,-0.442895242997893,-0.338492382849122,0.772695558993312,0.296232468304225
-0.177643698503409,-0.124952381276903,-0.431144181698269,-0.31119613314448,0.752223379501403,0.248438343282398
-0.16861093715235,-0.119954411388365,-0.41994349498891,-0.22904898570706,0.72743117088407,0.215480040023808
-0.140697827938367,-0.112763693969075,-0.409265159910781,-0.18471213545927,0.697387142611973,0.183990781688589
-0.122445257658541,-0.104772534436651,-0.39876980414665,-0.184995506884351,0.663965625640573,0.0968362189239925
-0.138042667397584,-0.095247765974561,-0.388919013834288,-0.185250742624307,0.629749997911714,-0.0690021906389041
-0.151417426622799,-0.0875831694772373,-0.379182121776659,-0.165258812207791,0.593545990557655,-0.245372668829401
-0.0891973586805615,-0.0880034677397037,-0.36710265049224,-0.141784633661623,0.551130476359097,-0.347957031319532
0.0551422463925039,-0.0932302905741832,-0.35125738051049,-0.131357577351297,0.501375945350783,-0.379300695712389
0.186061252254875,-0.089407677168362,-0.334588835157086,-0.129316974417569,0.448674758051381,-0.401623673233558
0.221685312632946,-0.0763606913989972,-0.32203772629605,-0.123841407180001,0.39753670360654,-0.44470606620796
0.189363494444313,-0.0855269277869441,-0.313906602254531,-0.112710173988239,0.345776357902438,-0.489017122285006
0.164765527000427,-0.149574465863987,-0.304463894001479,-0.101720108461376,0.286773442877925,-0.515835146106393
0.174124482972233,-0.251921205935332,-0.290936580869616,-0.0948379750176074,0.222011905435941,-0.532764243928228
0.19099748447898,-0.336571323701201,-0.281536060847592,-0.0907055240810222,0.165601680166316,-0.553370183025718
0.191418322283658,-0.372934055310031,-0.28396945180906,-0.0871032788678455,0.125225521423853,-0.577600461034025
0.179402373778434,-0.378884064280332,-0.284147888108791,-0.0842816967484133,0.079608575315186,-0.598177049921185
0.171004821913614,-0.383775748004098,-0.253451888677311,-0.0832333460457745,-0.00692776377907862,-0.613103072019571
0.17412429034515,-0.39600067282056,-0.188224698636271,-0.0838329305249239,-0.135671834751884,-0.625383700633982
0.184995337694948,-0.408135200774712,-0.124110389242252,-0.0855615270761488,-0.258210141364109,-0.636495993132017
0.195467303397563,-0.415382574397053,-0.0942108194519458,-0.0885583509667692,-0.331223194875396,-0.644982035857913
0.200348267720251,-0.419382729753119,-0.0939557145232019,-0.0928897237608526,-0.364171050087329,-0.649936799900741
0.20045283147503,-0.42187532160995,-0.0997227442393989,-0.0977347874744539,-0.393783380514498,-0.652553336807931
0.20032009096483,-0.423622314916529,-0.101386150479922,-0.102708859031084,-0.436060859025848,-0.653458480771637
0.203313561659405,-0.427299349944582,-0.105232658567974,-0.108944735054952,-0.479956267726274,-0.651687198418895
0.208448356966576,-0.435064637744106,-0.115801016113939,-0.117264653011097,-0.512823850253562,-0.647302904536658
0.212374717017378,-0.445088773531019,-0.126825321742311,-0.125780499291105,-0.535527855324712,-0.641542408397903
0.214538503481388,-0.454721628538594,-0.130747033890672,-0.131725332644957,-0.555120270076037,-0.63425147853425
0.21768881269739,-0.463164121555362,-0.129747535458717,-0.135760637331533,-0.573259608056837,-0.623598876101924
0.222679771979882,-0.468289637333159,-0.132641197309457,-0.140304311563564,-0.586386891151886,-0.608275069315192
0.226578391382172,-0.467886775821109,-0.142937069679004,-0.142343555228874,-0.59323766200101,-0.589247974768605
0.227314794513669,-0.464641112515949,-0.154221435152688,-0.136092266393464,-0.596270641416127,-0.569110714323623
0.22673628584439,-0.463564232357658,-0.159214057119834,-0.126397269407434,-0.597721402406843,-0.549291134550475
0.226926776240474,-0.464965640827931,-0.160378739313633,-0.126924923214288,-0.597635166514181,-0.528058125616291
0.227320585037399,-0.465199786296717,-0.166642211713528,-0.136113933568834,-0.594816647181665,-0.502590483276807
0.227586363510331,-0.463323691275236,-0.179334605657316,-0.129012819109229,-0.588311322682029,-0.473431627463472
0.228996232746084,-0.460507120471806,-0.187931675930807,-0.0920792536609777,-0.577936697331836,-0.444508036485735
0.231198271145594,-0.455355917040638,-0.187606582905851,-0.0555471837351322,-0.564314186775886,-0.416385301649828
0.231762718826667,-0.446466199339168,-0.197014733904358,-0.0574564223557645,-0.548568342888571,-0.382439985599944
0.229944682788609,-0.436619682932849,-0.241401967213175,-0.0696975879270749,-0.531766776459989,-0.338100205048846
0.227589366110902,-0.429511770403177,-0.313561799543667,-0.00578984785066393,-0.514257452196806,-0.291510939936007
0.226192151173199,-0.423354402237324,-0.373204404712585,0.159935802715533,-0.494587774342251,-0.251691180130489
0.226113007766786,-0.412949415418957,-0.394089271678849,0.327137138417739,-0.469842037918223,-0.199753366746443
0.227571418484155,-0.398047394870479,-0.388363336329155,0.386494115432332,-0.438983043862288,-0.0918377742576958
0.229602704406651,-0.383506130587894,-0.3807822277194,0.350700631439241,-0.405281878377601,0.0822105330877469
0.229951420691193,-0.371800059255237,-0.379374742181136,0.310738930918148,-0.372398098199383,0.260551124376161
0.227851432006189,-0.360848094977293,-0.37722668238618,0.313021414466581,-0.338329917992859,0.370484826833126
0.225040380617715,-0.34811212709519,-0.369712881836881,0.330939342327,-0.29712702710019,0.40943471592155
0.223530491643753,-0.331782648842413,-0.360178850070774,0.32907613119094,-0.24923970878783,0.430037548724066
0.223687172363049,-0.310113659564426,-0.352857486321671,0.308689149196134,-0.206087742721689,0.467011982872033
0.224037764099182,-0.286638317645392,-0.347440350228906,0.291206303332341,-0.174184741613369,0.509263533578733
0.22279217872578,-0.270616158882544,-0.34038579702198,0.285748896006582,-0.134128417650665,0.536273329401035
0.219928286258083,-0.261406272003047,-0.328141631536254,0.283396285240211,-0.0539687662219433,0.551655287869178
0.216654564143723,-0.235812070947118,-0.310067330426109,0.274541380295348,0.0642748502034032,0.570924638402797
0.21315886884961,-0.168193204848648,-0.289354261201814,0.260926542880317,0.17301445127196,0.596452041399667
0.208868352586292,-0.0693902314393369,-0.269223225171347,0.249815293233908,0.233707570489608,0.61829174262892
0.203880962473103,0.0147336153106626,-0.249476244739353,0.244014417906807,0.257765930527927,0.630296166474864
0.198046192095602,0.0569972681153305,-0.228216354548404,0.240442323389,0.278953564501316,0.635388281997592
0.190537967405564,0.076116298505225,-0.205094146267245,0.235046834851443,0.310868594382413,0.638542978503318
0.181522658628746,0.101187683846814,-0.180776189519561,0.226490949728198,0.344699564332315,0.640722899708972
0.172159790209798,0.135506854038729,-0.154734203619703,0.217334517133816,0.370794065307217,0.640004524848565
0.163065177909014,0.165271829881558,-0.125984744608409,0.212783384619468,0.387832237223073,0.635660732071331
0.154116664251678,0.186144415644821,-0.0954883264605226,0.214415611406372,0.398178146464996,0.629174897124614
0.144177481717559,0.205433310386823,-0.0656019139571717,0.213439488007862,0.404335115725917,0.621609257789114
0.131501831758019,0.225132088760025,-0.0370799994491412,0.197923983858529,0.408329460529156,0.612019146150255
0.117389204640632,0.239883783945471,-0.00822986566661582,0.176333520719416,0.410512074498252,0.599352033617611
0.106561709106431,0.249501301063476,0.0218753595871443,0.178334563785288,0.40956854278664,0.583896238052098
0.0984074287611508,0.261330290253727,0.0514578819346347,0.203680764888576,0.404521461915512,0.566245921151868
0.0825128834778236,0.279786913872474,0.0794081620899071,0.185490999425485,0.395985727746014,0.546597985718134
0.0547229809401392,0.300815091706238,0.108187191557148,0.0572308265974597,0.384849302338173,0.525195667529209
0.0335232715672047,0.317456346773548,0.138417445093629,-0.139532268738816,0.370437516923511,0.502518100947138
0.0369368047529232,0.327203307789446,0.163444045318979,-0.281098145269312,0.351459334822911,0.478209434189743
0.0370007584425822,0.332598122463812,0.179850660173098,-0.306025437447157,0.328509298320863,0.450914974664649
-0.0275647241096346,0.335560333683711,0.202906422272697,-0.264449233637816,0.303863123629246,0.420969452574014
-0.164956671691562,0.334957664141362,0.254506853091322,-0.231521802205215,0.278404579495487,0.390746660866987
-0.294128987712441,0.329332747181038,0.328437834811778,-0.228628762086185,0.250702829908332,0.358459479193447
-0.341050786778888,0.318380160364391,0.387781560007129,-0.232575934857118,0.220209556634452,0.318311700457228
-0.326983040624388,0.302666298184102,0.407858982600876,-0.226544524944898,0.189656062943337,0.273254318131066
-0.31931609133583,0.283731592506555,0.40020792832394,-0.218239510283795,0.161436007098852,0.235360742656986
-0.342286655284092,0.263137313343807,0.388721322623335,-0.218416652979371,0.133016303709788,0.196451927639374
-0.37125755975637,0.240694779771413,0.381460861310399,-0.224185017558064,0.10002946581273,0.111633089748759
-0.384458023935868,0.214701768450606,0.372181142870199,-0.227085975742103,0.0633382603196883,-0.0496834365497756
-0.387295683314552,0.184894986435081,0.356184995631249,-0.225783105144039,0.0273925474979845,-0.238524578783662
-0.393775795986439,0.152987693051815,0.335444695877057,-0.224643643931128,-0.00929610431104184,-0.365765397059796
-0.406235273441312,0.120269536910094,0.313351988853152,-0.226264778828729,-0.053249603425681,-0.407519803898681
-0.418078428304948,0.0885568386289178,0.290262024813293,-0.2303030433387,-0.101309512877861,-0.416607006516369
-0.425795017005267,0.0600662955994447,0.264258085069833,-0.235719124239257,-0.138134665499948,-0.442187102933816
-0.43100770307044,0.0335865091837208,0.235320829734475,-0.241568154422409,-0.162022877948807,-0.482075554697336
-0.434524375600189,0.00518532064308912,0.20652497036631,-0.247437102744499,-0.204611235594903,-0.511215943392233
-0.434613478936868,-0.0268081059508714,0.179416705297105,-0.253258346286547,-0.298487354806402,-0.523561608758711
-0.43082627233599,-0.0601466090975359,0.150983500092416,-0.259090708919116,-0.423047211655539,-0.53178535162384
-0.425705444659244,-0.0906125025677972,0.11918097443127,-0.265551004297068,-0.516880915566252,-0.543949461311906
-0.421344474933319,-0.115597920999956,0.0876029521034298,-0.271939929327471,-0.552353111538191,-0.556741688061093
-0.416307071765955,-0.135826921792149,0.0590929674709848,-0.276257218817955,-0.55929721207798,-0.564803597908438
-0.407893640555686,-0.153180421674559,0.0302065659444078,-0.279006704761319,-0.573672339488942,-0.567697357920378
-0.396422977254812,-0.167482843328289,-0.00178290016830199,-0.281667585675844,-0.597335851457089,-0.567977977512674
-0.385146930465462,-0.176825157229743,-0.0314892630750914,-0.28207203510769,-0.613379303647239,-0.566471005319663
-0.37593099545048,-0.181650771054467,-0.0524424143309496,-0.276802484005634,-0.61669274937027,-0.561694978971905
-0.366700495203086,-0.185130460937499,-0.0690670887923737,-0.266873507372085,-0.616756926823373,-0.552828521268199
-0.35400617780664,-0.189159501544585,-0.093438363620071,-0.257528786503504,-0.620633627697013,-0.541184090429004
-0.337567230122411,-0.192089669297246,-0.126855826445352,-0.250944547677623,-0.625326865457522,-0.528377576999745
-0.32022523949285,-0.192321637605716,-0.156319086201538,-0.239418816002444,-0.62637026407432,-0.513802860077746
-0.304064277338758,-0.191930091938232,-0.174957466760703,-0.210915163096592,-0.625269200380943,-0.494973742785087
-0.288992151622585,-0.192770194491083,-0.190468905595003,-0.167939547672643,-0.625855362576688,-0.470582788460359
-0.274403261142686,-0.191166472352528,-0.209494443916317,-0.134656637915325,-0.628066054992286,-0.443288422930203
-0.260211768182747,-0.181650912348291,-0.227735709289487,-0.123993333441037,-0.628775952475594,-0.418482139573988
-0.245057062534856,-0.165186056274403,-0.241093960167991,-0.0964583671959352,-0.627231160758944,-0.396661136942216
-0.226723957580373,-0.149003782787863,-0.255241291951426,0.00972707351456753,-0.62601527988472,-0.368467123133276
