-0.00421607515586587,-0.22566835857358,0.474139955343713,0.0414329159456218,-0.029027979913917,0.08115611016776,-0.0271884248853901,-0.0231185921581795,0.0559060558930365,0.0466322704140297,0.0278139231693648,-0.048003195189706,0.0441611349681492,0.000857484371943259,0.0426868167526244,0.034815113574409,-0.00109190924899408,0.000446674251951838
-0.00421617814861021,-0.225668207250318,0.474139450392702,0.0414329195822741,-0.029028032991822,0.0811560696345929,-0.0271888569365687,-0.023118135385482,0.0559044889825761,0.0466322796210809,0.027813666375591,-0.0480033573752299,0.0441597156369838,0.00085807305199127,0.0426870209569327,0.034815124852773,-0.00109275301493531,0.000446185323743709
-0.00421616573074173,-0.22566811084369,0.4741397198593,0.0414329102839186,-0.0290282530896061,0.0811560122155279,-0.0271888745470938,-0.0231179276936501,0.0559058321318406,0.0466322390550842,0.0278129341021328,-0.0480035414947084,0.0441596837344186,0.000857983946204482,0.0426948499789767,0.0348150007471595,-0.00109455920577586,0.000445743922332744
-0.00421606325311126,-0.225668071515078,0.474140155934316,0.0414328990117275,-0.0290282968643453,0.0811560432997655,-0.0271886346866507,-0.0231179314175429,0.0559074909010677,0.0466321998394334,0.0278129187031976,-0.0480033894462636,0.0441603381423057,0.000857421723597252,0.0427020841658854,0.0348149066865861,-0.00109425497745978,0.000446271266747846
-0.004216014593586,-0.225668109158019,0.474140058228115,0.0414329066107449,-0.0290279655200622,0.0811561568115833,-0.0271885996127547,-0.0231181659305139,0.0559070235962638,0.04663223869419,0.0278140980856738,-0.0480029933711173,0.0441603022979082,0.000856432898676889,0.0427023678304301,0.03481504111919,-0.00109114324471936,0.000447320862394971
-0.00421609423827279,-0.225668256533353,0.474139467426819,0.0414329282652091,-0.0290276961877802,0.0811561792482633,-0.027188940433294,-0.0231186839782067,0.0559049739981224,0.0466323211510216,0.0278148281609006,-0.0480029871494049,0.0441592574711117,0.000854983895639386,0.0426984431905843,0.0348152632104065,-0.00108977763759512,0.000447132636333123
-0.00421623506204376,-0.225668450581763,0.474139000859594,0.0414329285771362,-0.0290280681535282,0.0811560118919376,-0.0271893895560434,-0.0231192395332897,0.0559037421926021,0.0466323070920152,0.0278133652025296,-0.0480036187483832,0.0441581273284473,0.000853732583533358,0.0426974513279541,0.0348151800191705,-0.00109397679618925,0.000445325448896558
-0.00421628335481112,-0.225668496955059,0.474139011726459,0.0414328935886986,-0.0290287271908607,0.0811558679491061,-0.0271894829772082,-0.0231192444917668,0.0559043595966216,0.046632165504799,0.0278113028982005,-0.0480040375773188,0.0441581857527768,0.000853980489487264,0.0427015296459818,0.0348147737995834,-0.00109871997556245,0.000444455841206325
-0.00421611451480372,-0.225668319812533,0.474139130407864,0.0414328705185857,-0.0290285426909407,0.0811560338342909,-0.0271889322961997,-0.0231185870678713,0.0559052017001427,0.0466320981591432,0.0278123593223401,-0.0480033291094589,0.044159978806926,0.000855672327045325,0.042705378933443,0.034814652610326,-0.00109495408215261,0.000446701215363344
-0.004215814999211,-0.225668203476398,0.474138665352705,0.0414329134150863,-0.0290274066313859,0.0811563456500738,-0.0271881174992461,-0.0231182511043378,0.0559038784287137,0.0466322893959585,0.0278162106435018,-0.0480022837602216,0.0441621236795996,0.000856275684827043,0.0427027318689257,0.0348152492220897,-0.0010852766080993,0.00044934089715972
-0.00421574550741133,-0.225668473781054,0.474137335075076,0.0414329876883755,-0.0290270427182657,0.0811562382113794,-0.0271881322252143,-0.0231191352811948,0.0558998630876331,0.0466325569182781,0.0278167861490981,-0.0480028695363915,0.0441615820614962,0.000853987567655349,0.0426934785950231,0.0348159252121943,-0.00108554258459166,0.000447170436757214
-0.00421617511225679,-0.225668885372471,0.474135460623393,0.0414329854237548,-0.0290286567084982,0.0811556032955486,-0.0271895806520752,-0.023120251244776,0.055894759157449,0.0466324853573725,0.027810955919764,-0.0480051033911292,0.0441572691445069,0.000851662648073043,0.0426831159852672,0.0348155527852912,-0.00110115318447134,0.000441167461988213
-0.00421678913097811,-0.225668796986289,0.474133338017094,0.0414328679568173,-0.0290302749473267,0.0811552781121542,-0.0271912669081741,-0.0231196479702933,0.0558897427125132,0.046632001220454,0.0278063532133287,-0.0480058260395942,0.044153185989724,0.00085372279686032,0.0426748695251234,0.0348141509823199,-0.00111048729242636,0.000440368952236803
-0.00421698921679491,-0.225668244305308,0.474130466315807,0.0414327309548236,-0.0290287818215147,0.081156049713851,-0.0271914385332524,-0.0231178007550918,0.0558830446708455,0.0466315402512642,0.0278126137018783,-0.0480027113867071,0.0441539826670893,0.000858150966717596,0.0426635380738081,0.0348130888177122,-0.00109171136578492,0.000449740267857847
-0.00421699364847637,-0.225668185430271,0.474125597943855,0.0414326424690293,-0.0290251831101632,0.0811572635619104,-0.0271910590424272,-0.023117811183029,0.0558707212754363,0.0466313413199446,0.0278242475255348,-0.0479987526699071,0.0441559934810254,0.000857437838761629,0.0426392405616619,0.0348129150494749,-0.00106396684705748,0.000459376777712404
-0.00421801959084364,-0.225668706239878,0.474117574646556,0.0414324365198776,-0.0290245603943952,0.0811574661139762,-0.0271937450002475,-0.0231194922153929,0.0558498969092289,0.0466307238005181,0.0278240166143305,-0.0479989755197483,0.0441491970917866,0.000853208162899437,0.0425968436280728,0.0348115983458115,-0.00107050455664318,0.00045621375755455
-0.00422024929345019,-0.225667145723725,0.474105545326023,0.0414317720715823,-0.0290278589176422,0.0811571187274319,-0.0271993436969481,-0.0231144587874343,0.0558192245766842,0.046628494402481,0.0278115249779339,-0.0480008880620188,0.0441359640736843,0.000865481599435026,0.0425360682370364,0.0348061459265159,-0.00110480947572998,0.000449578545951559
-0.00422039632369641,-0.225659391011505,0.474087515460701,0.0414304240554837,-0.029026530442,0.0811598030278514,-0.0271976889286234,-0.023091675539092,0.0557736102522927,0.0466241247475265,0.0278166934867595,-0.0479919873238026,0.0441454359609404,0.000916254628678165,0.042446485596099,0.0347959393309316,-0.00108869875188732,0.000473035532526736
-0.00421236345097959,-0.225643840466791,0.474058616017223,0.0414284122381586,-0.0290110795154265,0.0811692268364592,-0.0271725105172346,-0.0230497933839047,0.0556990973468813,0.0466180873332874,0.0278662509450987,-0.047961875281932,0.0442175258886769,0.00100107493886,0.0422961020008648,0.034783137269514,-0.00096795693114194,0.000547823801414252
-0.004191316968321,-0.225623091634282,0.47401183264883,0.041425758447148,-0.0289849165777321,0.081184996041692,-0.0271143429817655,-0.0230001865120804,0.0555771309155808,0.0466107538998182,0.0279403947699683,-0.0479160131948252,0.0443659008340155,0.00108755823515246,0.0420470291841916,0.0347691701816532,-0.000811551513041981,0.000649586526030387
-0.00415681927668179,-0.225600238898968,0.473941174370215,0.0414221842410991,-0.0289630473970479,0.0812029504350546,-0.0270281223752134,-0.0229533630487412,0.0553961703638662,0.0466013033508482,0.0279865740271477,-0.0478713555393558,0.0445627843994801,0.00115187636016291,0.0416872302473954,0.0347519877521352,-0.000753012789992101,0.000729042016851319
-0.00411100896533808,-0.225573685258447,0.473843227190144,0.0414171757335527,-0.0289536908017205,0.0812206286202621,-0.0269250900032561,-0.0229037537450427,0.0551554546767446,0.0465882065805737,0.0279845059402917,-0.0478357089585151,0.0447690534053296,0.00121143548245471,0.041235080676569,0.0347280693449103,-0.000821094095586456,0.000770675015302946
-0.00405367559969579,-0.225537287535062,0.473714276121733,0.0414103299772332,-0.0289465228536498,0.0812413567198985,-0.0268074768612804,-0.0228334276484756,0.0548530858452433,0.0465706434254596,0.0279767747575306,-0.0477959129198958,0.0449776219440246,0.00130804621173376,0.0407018911746694,0.0346964874805867,-0.000887945601583274,0.000816539153740647
-0.00398020327266152,-0.225486354333761,0.473546563914606,0.0414014365428183,-0.0289241491763537,0.0812716617981236,-0.026664485120486,-0.022732377464996,0.0544737103033736,0.0465486450385122,0.0280197068302145,-0.0477307298195918,0.0452176896565268,0.00145710457586996,0.0400612184536199,0.0346587235411742,-0.000818745770386848,0.000921174454761575
-0.00388489517690892,-0.225421850120514,0.47332935999133,0.0413900596899896,-0.0288813599760671,0.0813151720470868,-0.0264844065263757,-0.0226093113608373,0.0539949120806355,0.0465213660422747,0.0281198121043655,-0.0476328337390168,0.0455149015349796,0.0016286899844018,0.0392734915179219,0.0346135444662301,-0.000624965929693588,0.00109215642886289
-0.00376491470371964,-0.225346582486227,0.473053417406787,0.0413751675577305,-0.0288269526821436,0.0813704168599203,-0.0262659674593267,-0.0224764882337335,0.0534035706950022,0.0464858953519055,0.0282382420048107,-0.0475133331886869,0.0458618572393602,0.00179118017799537,0.0383313582115527,0.0345543998490601,-0.000423806469020395,0.00128788723184607
-0.0036187704418205,-0.225257751594795,0.472711304824222,0.0413554522381099,-0.0287687134194296,0.0814345375233822,-0.0260117694577191,-0.0223269244254211,0.0526949037107769,0.0464388658900745,0.0283472966761408,-0.0473856974648759,0.0462427174988615,0.0019630687309583,0.0372501732769784,0.0344748299442208,-0.000282042470597854,0.00146903037818941
-0.00344103437451376,-0.225145953566105,0.472292339025211,0.041329991379658,-0.0287035818382635,0.0815078540466613,-0.0257124077282378,-0.0221354023294902,0.0518536850122047,0.0463789818479356,0.0284589901248957,-0.0472500783202513,0.0466775292443351,0.00220035013562631,0.0360141786962635,0.0343751727848672,-0.000158525796345937,0.001638540373092
-0.00322171083194768,-0.225002545944417,0.471781048112363,0.0412981580822254,-0.0286232778953984,0.0815945091809018,-0.0253472296013686,-0.0218839960708458,0.050851410695451,0.0463062369251139,0.0285992478428545,-0.0470938122198178,0.0472124914587103,0.00253119771012123,0.0345760802049404,0.0342590282285719,1.24126757202287e-05,0.00183194772062812
-0.0029527777238903,-0.224825796235178,0.471163753517325,0.0412586210945834,-0.028523474757972,0.0816998031876376,-0.024905369689004,-0.0215787446136328,0.0496712827378983,0.0462179430637121,0.0287763801087599,-0.0469028119293413,0.0478579391905144,0.00292406082826047,0.0329292923198484,0.0341219709686166,0.000241332999109956,0.00208153177261935
-0.00263184922141722,-0.224617734237373,0.47043237930261,0.0412088487726681,-0.0284041851191524,0.0818275796295771,-0.0243940415679864,-0.0212354441942327,0.0483183678699416,0.0461074581601476,0.0289835675960404,-0.0466705498644178,0.0485738800221074,0.00333190982416196,0.0311254672331212,0.0339498502993077,0.000501056734307262,0.002393751310546
-0.00225396147001702,-0.224375992859095,0.469574382967536,0.0411461430385902,-0.0282646139261931,0.0819794902268652,-0.0238111156966267,-0.0208535532656647,0.0467807950791636,0.0459688245241863,0.0292180469125079,-0.0463990500490039,0.0493546227962277,0.00375419919024021,0.0291597521708102,0.0337332035786944,0.000779739665478885,0.00275167026101558
-0.00180108116083305,-0.224090837600074,0.468559628075383,0.0410689130495015,-0.0281014352725367,0.082156026729349,-0.0231170411665097,-0.0204107243225018,0.044988896488896,0.0458013140836592,0.0294855714863852,-0.0460937819988986,0.0502970845833414,0.00423975847258483,0.0268751245036033,0.0334783845589737,0.00108802633765463,0.00313272469972076
-0.00124813925001116,-0.223750181459766,0.467346351358248,0.0409761396475722,-0.0279111399330333,0.0823584551289046,-0.0222600078086802,-0.0198820059335499,0.0428473071857394,0.0456063537855253,0.0297912951274887,-0.045756505874586,0.0515112729127456,0.00483355792586416,0.0240785030086425,0.0331960635366831,0.00143281151918102,0.00352841576396529
-0.000583173760909206,-0.223345964050643,0.465904266662562,0.0408654758880379,-0.0276913534126195,0.0825901359705231,-0.0212361938971382,-0.0192591996298649,0.0403180920532994,0.0453800728731468,0.0301358277158709,-0.0453815820706932,0.0529551506917857,0.00553386470567484,0.0207665315029395,0.0328804852914742,0.00180883188414868,0.00395112499491283
0.000186299243791667,-0.222874858657524,0.464224343751008,0.0407326306406238,-0.0274397565528607,0.0828558763936389,-0.0200980491068068,-0.0185495718597632,0.0374418274758112,0.0451121228558404,0.0305195697497031,-0.0449596132675596,0.0544438570948155,0.00630453781809157,0.0171418996599213,0.0325097308417124,0.0022114807946643,0.00442050617718555
0.00105499564391091,-0.222333088317937,0.462299251538315,0.0405729432951989,-0.0271532739596163,0.0831599834105869,-0.0188806469774597,-0.0177574075732138,0.0342558573171026,0.0447927885684616,0.0309452624085081,-0.044484695672105,0.0558772222114619,0.00712355773062038,0.0133573121228353,0.0320679327091704,0.0026426212288828,0.00494325062263556
0.00204298274949764,-0.221711920756766,0.460100388590857,0.0403828438193965,-0.0268286319543737,0.0835052104798661,-0.0175393186331718,-0.0168713628282826,0.0307180730794201,0.0444181961920155,0.0314157366050112,-0.0439572338939146,0.0573897012582479,0.00800852140839969,0.00932697602035309,0.0315578150452339,0.00310387164779074,0.00550839648704495
0.00318689732672989,-0.221001573058266,0.457582915683742,0.0401591942990452,-0.0264629579490055,0.083893436285406,-0.0159911038238454,-0.0158794705955155,0.0267401498889526,0.0439866802943399,0.031932018201552,-0.0433804368658926,0.0591908765652833,0.0089741025595826,0.00486243281913768,0.030987224139134,0.00359217983868855,0.00609986561190632
0.00451051157759316,-0.220202541657343,0.454708453083867,0.0398977276269709,-0.02605370930272,0.0843267762493101,-0.0142062994614466,-0.014803166502114,0.0222727453702004,0.0434926124054711,0.0324939075884005,-0.0427560900174712,0.0613050814506294,0.00995511725144985,-8.49248606204916e-05,0.0303517717640468,0.00410213209544995,0.00670832822461727
0.00601653938934699,-0.219329626938425,0.451451189414758,0.0395928418995075,-0.0255985219485737,0.0848078485212599,-0.0122206082034081,-0.0137024078089782,0.0173175654991313,0.0429264710653551,0.0331006710634126,-0.0420839744107627,0.0635774665885997,0.0108114875763325,-0.00542199528497107,0.0296375813054571,0.00462800889928293,0.00733132798413865
0.00770916312169503,-0.218395740906249,0.44778283237006,0.0392386643083509,-0.0250953541334102,0.0853393300333601,-0.0100576995431493,-0.0126194150872125,0.0118666261105059,0.0422795232790025,0.033750667081568,-0.0413637432021835,0.0659176875388945,0.0114718736891953,-0.0111008781212977,0.0288356039456732,0.00516290912291517,0.00796709935648989
0.00961104744375304,-0.217390390376467,0.443663678785206,0.0388296089668952,-0.0245426483612527,0.0859235455691984,-0.00768371455437171,-0.0115182946912652,0.00587483741545269,0.041545679736535,0.0344410036700734,-0.0405963122214153,0.068407165884143,0.0120566633585802,-0.0171796632884898,0.0279454889548203,0.00569816526681841,0.00861087000880158
0.0117510737150151,-0.216287213615679,0.439051727647773,0.0383598800600099,-0.0239392147051474,0.0865623578563652,-0.0050541342042421,-0.0103237150522159,-0.000701740842382645,0.040719130203126,0.0351681544715046,-0.0397839891060776,0.0711380935577448,0.0127503656923204,-0.0237006879648546,0.0269675627530208,0.00622519209657052,0.00925510455476673
0.0141465836109805,-0.215080844151968,0.433911067031604,0.0378229870178061,-0.0232839370443355,0.0872570868606309,-0.00216607480488228,-0.00903845630808581,-0.00787840677040262,0.0397925287644366,0.0359290089855646,-0.0389305013358662,0.0740725489942994,0.0135222741814675,-0.0306231392307083,0.0258979592038167,0.00673799413990161,0.00988990790328482
0.0168091266631777,-0.213796244426544,0.42820623273382,0.0372119253119314,-0.0225758695745166,0.0880082484955322,0.000967006501882772,-0.00775404761146717,-0.0156667287995948,0.0387579772222803,0.036720450342484,-0.0380416261271054,0.0771379216153026,0.0141490284318398,-0.0379054214362203,0.0247321094790132,0.00723157597324871,0.0105017925256886
0.019761306914218,-0.212431272603593,0.421896301697518,0.0365195187928488,-0.0218151042314575,0.0888154032590932,0.00436640580284424,-0.00646057017745211,-0.0240946303720833,0.0376083844743739,0.0375365558397786,-0.0371253079153652,0.0803700375954894,0.014687941518298,-0.0455563806408126,0.0234684700928538,0.0076949348710072,0.0110740839947255
0.0230343736014286,-0.210899052238025,0.414942561547762,0.0357384737175648,-0.0210035592969803,0.0896774942490756,0.00807367017015461,-0.00489624915136212,-0.0331767654215031,0.0363375043845771,0.0383666355551337,-0.0361900995294409,0.083850599211374,0.0157594078221581,-0.0535462660686471,0.0221080272123543,0.00810755241380421,0.0115916363611537
0.0266486238684388,-0.209083067247195,0.407317989110513,0.0348613231206928,-0.0201443655454423,0.0905933281888229,0.0120904381192161,-0.00276454230649302,-0.0428853782634697,0.0349395777284321,0.0391981415780757,-0.0352434478646096,0.0875362516650306,0.0179345841826163,-0.0617387140611758,0.0206528853012131,0.00844835286879707,0.012044971646332
0.0306069369489817,-0.206985432230411,0.39900080073194,0.0338803988651242,-0.0192404476644155,0.0915613968063626,0.0163683248646368,-0.000183679715866285,-0.0531808381347193,0.0334091393533094,0.0400215140779445,-0.0342925464017113,0.091257688298815,0.0207223231914542,-0.069993288690907,0.0191055460893284,0.00870742322421549,0.0124268875110426
0.034912126178925,-0.204779410955247,0.389959564217171,0.0327877763760714,-0.0182946533133016,0.0925790530047098,0.0208686430324019,0.00224171801814695,-0.0640639924539059,0.0317407600952986,0.0408290969940759,-0.0333471687569863,0.0949057688649196,0.0226241603408033,-0.0783032501928171,0.0174681476193154,0.00888103054522016,0.0127246309192376
0.0395840887591875,-0.202643368561081,0.380153037955821,0.0315753658693936,-0.0173118276983442,0.0936420220869464,0.025609191515483,0.00401379131402064,-0.0755681143704784,0.0299293964975005,0.0416081273202392,-0.0324208017320673,0.09854448556835,0.0226866253693691,-0.0867464816364146,0.0157435174677085,0.00895350387019937,0.0129180857993822
0.0446546904151624,-0.200542067490022,0.369547204644798,0.0302352532553518,-0.0162998759932069,0.0947447266460253,0.0306381871083062,0.00536927350641895,-0.0876949219257893,0.0279715946532299,0.0423384164940028,-0.0315288439661125,0.102305951016822,0.021813338133727,-0.0953006932021097,0.0139382908887712,0.00889420603825125,0.012985895367797
0.0501494600521125,-0.198248880019211,0.358125464633371,0.0287598852238835,-0.015267829170487,0.095880689966692,0.0359760804440522,0.0070636990149436,-0.100386899311492,0.0258658633885225,0.0429999985497473,-0.0306869250594526,0.106221063807971,0.0218976642289854,-0.103792057592804,0.0120631415973291,0.00867900455454565,0.0129099928486547
0.056079016522619,-0.195621933229662,0.345877254570661,0.0271418234620692,-0.0142237208069355,0.0970423716417859,0.0415967710110216,0.00944745077188344,-0.113577583663223,0.0236113873094697,0.043579743219423,-0.0299114445787145,0.110189688290816,0.0235320806111064,-0.112057835415134,0.0101285526471151,0.00830468694543177,0.0126735238201672
0.0624462959316981,-0.192786861162924,0.332782664352454,0.0253736132146842,-0.0131761943928255,0.09822101701469,0.0474573668528415,0.0120084685327778,-0.127244651942579,0.0212074498820043,0.044064761339789,-0.0292199092045115,0.114086257312173,0.0252430812833427,-0.120082127461404,0.00814340773155851,0.00776868980988309,0.0122598366588411
0.0692572597454273,-0.189968087310981,0.31881668597367,0.0234483698707845,-0.0121381719696526,0.0994071935574398,0.0535318261286575,0.0140484788568736,-0.141386217547476,0.01865563813937,0.0444307017206546,-0.0286288934600842,0.117854518319445,0.025441311968564,-0.127903109725689,0.00612130966642291,0.00704093562678385,0.0116578469003915
0.0765239161147742,-0.187189361447411,0.303967263818296,0.0213606079715787,-0.0111266178009775,0.100591150049915,0.0598161291673264,0.0156051368712073,-0.155955954461798,0.0159624834830415,0.0446449081917555,-0.0281530560674402,0.121507541278161,0.0245217800798086,-0.135432509904329,0.00408672864437131,0.0060772876831241,0.0108634236234309
0.0842594575943452,-0.184263383382529,0.288241416195851,0.0191062442210057,-0.0101575665116243,0.101761740597149,0.0663100507224605,0.0173293457368419,-0.170851648808848,0.0131385046372219,0.0446838922214716,-0.027809193851613,0.125065244655438,0.0241749653306582,-0.14245198938118,0.00207025870470043,0.00486443051038396,0.00986733693008722
0.0924713223268894,-0.181081571152082,0.271652213694761,0.0166816789260027,-0.00924407320814427,0.10290500561281,0.0729965750250367,0.0195035508997799,-0.185970101945847,0.0101940441957091,0.0445378166067838,-0.0276205729355519,0.128497812200955,0.0249098065758879,-0.148783049917623,9.62830390682675e-05,0.00342402013162216,0.00864508207377961
0.101157919438104,-0.177774750939779,0.254206545866993,0.0140831162509331,-0.0084022484487701,0.104005070006033,0.0798358018508092,0.0216461766231778,-0.20124799714222,0.00713683244658637,0.0441884152234039,-0.0276125585554247,0.131719106738703,0.0254134171168318,-0.154385122012109,-0.00182225035922867,0.00175226480754661,0.00717152293647512
0.110311580789563,-0.174515913994483,0.235910038984545,0.0113070534359316,-0.00765731240297665,0.105046921762494,0.0867778583719191,0.0232525277099249,-0.216637055916324,0.00397435247953549,0.0435915883677232,-0.0278028761737079,0.134632518008223,0.024597112723825,-0.159262445126945,-0.00367520761491021,-0.000216327030268562,0.00544635933996331
0.119924504195558,-0.171284483829514,0.216780129162637,0.00835153163921247,-0.00703784674446872,0.106016658803149,0.0937817741107767,0.0244919531714926,-0.23205717240338,0.000718544302742929,0.0427011537891346,-0.0282024255979964,0.137183688796866,0.0231113386334754,-0.163333095078557,-0.00544213343228227,-0.00253865148218107,0.00348675301811178
0.129990855221664,-0.167953561871757,0.196849100651614,0.00521710124456343,-0.00656320533375431,0.106897635842367,0.100819597740977,0.0258080942560287,-0.24739274082998,-0.00261146124166106,0.041509260966455,-0.0288296247855635,0.139363022561866,0.0220801696510593,-0.166437406887675,-0.00708693618137133,-0.00516764483797937,0.00128644950037348
0.140502874784299,-0.164534918181784,0.176155767483387,0.00190694377007009,-0.00624394007064396,0.107668409817831,0.107862647537366,0.027141765319749,-0.262527547286415,-0.00599024912253203,0.040036957075439,-0.0297156359710369,0.141159908641832,0.0212614161069285,-0.168444647632238,-0.00856331358081882,-0.00799684541795872,-0.00119262645908809
0.151446724754269,-0.161175700538786,0.154739957790036,-0.00157383653344832,-0.00610028791012569,0.108307869439749,0.114869869794362,0.0280493512905818,-0.277363018709018,-0.00938993411046994,0.038269417672743,-0.0308844074920631,0.142532028770322,0.019606674562751,-0.169294188884971,-0.00982693739548147,-0.0110285121870128,-0.00396157386642152
0.16280340844015,-0.157928758302093,0.132646804381367,-0.0052192866145243,-0.0061749438474419,0.1088015775161,0.121792978448688,0.0284596730767844,-0.291800078463514,-0.0127845910676326,0.0361228226914518,-0.0323329096266557,0.143425708020678,0.0171293046498738,-0.168933878326241,-0.0108469300212834,-0.0144306326156645,-0.00695879002139213
0.174552074259581,-0.154694355874898,0.109932079465862,-0.00902287409576123,-0.00651874801448463,0.109138044606057,0.128587217176113,0.0287640114520839,-0.305721472073179,-0.0161508069046668,0.0335039596222298,-0.0340492967137042,0.143806846339906,0.0148750605643584,-0.167272902364646,-0.0116046254684444,-0.0183596039446453,-0.0101125130270772
0.186669847002465,-0.15143445738962,0.0866600312732496,-0.0129760019079914,-0.00716487406799181,0.109296971248898,0.135209997436389,0.0290861083694207,-0.319002804499556,-0.0194616055343671,0.0303939295829091,-0.0360541463016053,0.143652991484932,0.0130617234526674,-0.164219024827945,-0.0120747980913193,-0.022761797317084,-0.0134501372285846
0.199128261255874,-0.148298550963091,0.0628987149801027,-0.0170659190691701,-0.00812530653231262,0.109246324271429,0.141610204042251,0.0289696049087977,-0.331529473775803,-0.0226793793003676,0.0268441786843933,-0.0384034801854397,0.142922255346721,0.0105561796971069,-0.159722869293535,-0.0122080748419613,-0.0274258182084069,-0.0170853651110626
0.211891667094699,-0.145440782021309,0.0387214339243386,-0.0212756252976507,-0.0094133179872477,0.10895579007679,0.147725370603971,0.0280409018077343,-0.343189610047853,-0.0257576427791074,0.0228912982050461,-0.0411363602183019,0.141549860267295,0.00665348665059403,-0.153750405938403,-0.0119405403754842,-0.0322181312879016,-0.021064210260535
0.224920284997844,-0.142810635368176,0.0142112615030216,-0.0255861682675063,-0.0110612111013627,0.108410297973754,0.153492705520841,0.0266089287465708,-0.353858390648212,-0.028651252974241,0.0185042257651541,-0.0442330909363257,0.139482567408677,0.00233539429289228,-0.146239287436626,-0.0112239483291588,-0.0371930546275862,-0.0252704043069616
0.23817449106365,-0.140245927455338,-0.0105405834384401,-0.0299782828227151,-0.0131130011930346,0.107605342168245,0.158861392424485,0.0252476006008822,-0.363406358138649,-0.0313220984571195,0.0136210863662081,-0.0476427552892344,0.136709511652822,-0.00102379388776461,-0.137127216807575,-0.0100376401192925,-0.042466751963616,-0.0295297551879159
0.251615196843958,-0.137732404068818,-0.0354410003750842,-0.034430954580477,-0.015606814216903,0.106530930360711,0.163791248196714,0.0239749006177205,-0.371721429641825,-0.0337323100169092,0.00821075055727824,-0.051342951702918,0.133250116144589,-0.00358658395919667,-0.126409685877219,-0.00836484838855631,-0.0480583551985321,-0.0337762085554957
0.265199421934172,-0.135456624889402,-0.0603951026248696,-0.0389188723900619,-0.0185701148377677,0.105165706676034,0.16823791036861,0.0222119872993338,-0.378705505846883,-0.0358348160309606,0.00228152978298741,-0.0553534233679793,0.129108201253687,-0.00682597950272168,-0.114118939815757,-0.00616690554042914,-0.0538891732374379,-0.0380648570978218
